Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2019,173.25,174.35,170.45,171.55,172.612789641072239890,633888,5416,109417176.00,397958,62.78,3.90,-1.70
28-May-2019,173.95,176.00,171.70,175.10,173.965982907620671814,208748,1356,36315051.00,25532,12.23,4.30,1.15
27-May-2019,174.40,175.00,172.65,173.70,173.841152456879047598,280722,1519,48801036.00,62869,22.40,2.35,-0.70
24-May-2019,175.05,175.40,169.05,174.40,172.200430149015909082,279903,1906,48199417.00,46977,16.78,6.35,-0.65
23-May-2019,178.00,178.95,173.00,174.05,176.834211190097124770,737402,2947,130397901.00,259551,35.20,5.95,-3.95
22-May-2019,175.00,177.95,174.30,176.55,176.536765395003280215,352111,2973,62160537.00,81278,23.08,3.65,1.55
21-May-2019,175.00,176.00,173.70,174.30,174.362945750933406231,278014,1827,48475340.00,82007,29.50,2.30,-0.70
20-May-2019,168.10,176.50,168.10,176.05,174.457017145952448602,601833,3324,104993990.00,162118,26.94,8.40,7.95
17-May-2019,166.10,168.35,162.30,167.15,165.255015725532920837,194588,1082,32156643.00,36581,18.80,6.05,1.05
16-May-2019,163.60,167.00,162.10,165.90,164.155681569808388177,164708,1008,27037754.00,36143,21.94,4.90,2.30
15-May-2019,164.05,164.95,161.85,162.65,163.135515826526664523,183521,962,29938793.00,32829,17.89,3.10,-1.40
14-May-2019,163.70,165.30,161.00,163.95,163.022358581499518052,158731,975,25876702.00,27666,17.43,4.30,0.25
13-May-2019,167.00,167.90,163.25,164.10,165.896250829220641944,274354,1695,45514300.00,75877,27.66,4.65,-2.90
10-May-2019,168.95,169.40,165.65,166.35,167.232445501573919255,254778,1286,42607148.00,72835,28.59,3.75,-2.60
9-May-2019,166.15,170.10,166.15,169.30,168.976817374767542641,237678,1580,40162072.00,64082,26.96,3.95,3.15
8-May-2019,171.45,171.45,167.80,168.90,169.208462010377348680,192342,1201,32545894.00,41975,21.82,3.65,-2.55
7-May-2019,169.80,172.30,168.70,171.45,170.421509266148412311,233862,2982,39855115.00,68228,29.17,3.60,1.65
6-May-2019,169.05,171.60,168.05,170.20,169.882362319927971188,213248,1647,36227074.00,56610,26.55,3.55,1.15
3-May-2019,169.50,171.75,168.00,170.10,170.708071207415794740,212843,1675,36334018.00,46480,21.84,3.75,0.60
2-May-2019,169.75,171.70,168.30,169.35,169.912659096580983279,320560,2095,54467202.00,73883,23.05,3.40,-0.40
30-April-2019,168.00,171.00,166.20,169.30,168.737876952073236402,297120,4218,50135398.00,105459,35.49,4.80,1.30
26-April-2019,169.00,169.85,167.70,168.15,168.492669678531324262,191465,1369,32260449.00,48149,25.15,2.15,-0.85
25-April-2019,169.00,169.70,166.60,168.40,167.923233079388636723,611813,3193,102737617.00,136437,22.30,3.10,-0.60
24-April-2019,165.15,170.30,165.15,168.70,168.272485057245632875,1395827,7368,234879278.00,423753,30.36,5.15,3.55
23-April-2019,157.05,165.20,157.05,163.95,162.484819359930748275,628432,3293,102110660.00,165241,26.29,8.15,6.90
22-April-2019,160.90,161.10,157.05,157.75,158.757019031039639287,220009,1449,34927973.00,52969,24.08,4.05,-3.15
18-April-2019,161.25,162.15,159.10,160.20,160.327842544139421980,346459,1921,55547024.00,70743,20.42,3.05,-1.05
16-April-2019,156.75,161.25,155.95,160.45,158.844954887886397475,359992,2054,57182913.00,116726,32.42,5.30,3.70
15-April-2019,157.30,158.30,156.10,156.55,156.857265840220385674,162624,1149,25508756.00,48747,29.98,2.20,-0.75
12-April-2019,158.55,159.70,157.40,157.80,158.180670916630562604,161570,1173,25557251.00,34834,21.56,2.30,-0.75
11-April-2019,158.20,159.20,156.00,158.55,157.602306270789700628,202925,1207,31981448.00,68799,33.90,3.20,0.35
10-April-2019,157.70,159.90,156.65,157.70,158.386634812193235259,292162,1799,46274556.00,75383,25.80,3.25,0.00
9-April-2019,158.70,158.90,157.15,157.55,157.927014114328797840,255981,1921,40426315.00,49622,19.38,1.75,-1.15
8-April-2019,157.40,160.15,156.55,158.10,158.282942036085603862,477642,2517,75602581.00,148562,31.10,3.60,0.70
5-April-2019,156.50,157.40,154.10,156.45,155.860436644420654624,175612,1290,27370963.00,52399,29.84,3.30,-0.05
4-April-2019,155.40,156.80,153.35,155.15,154.401371631339447810,339304,4787,52389003.00,66883,19.71,3.45,-0.25
3-April-2019,158.80,159.15,154.20,155.65,156.968392134063207543,244243,1620,38338431.00,62757,25.69,4.95,-3.15
2-April-2019,159.00,159.75,156.55,157.45,157.807953758701668206,501197,2687,79092873.00,50806,10.14,3.20,-1.55
1-April-2019,160.80,161.35,156.25,157.70,157.950209346149262895,495113,3269,78203202.00,78981,15.95,5.10,-3.10
29-March-2019,155.40,161.35,155.40,159.55,157.936880339043066436,722976,3890,114184574.00,93991,13.00,5.95,4.15
28-March-2019,160.25,160.95,156.25,156.95,157.320064119690088164,452903,3120,71250729.00,74540,16.46,4.70,-3.30
27-March-2019,160.00,161.40,157.40,160.25,159.877358758140701873,458345,3002,73278988.00,123748,27.00,4.00,0.25
26-March-2019,159.10,163.00,158.15,159.25,160.314421073862041632,709011,4642,113664688.00,109572,15.45,4.85,0.15
25-March-2019,152.00,160.00,150.70,158.50,155.502462421470177652,1066633,9184,165864058.00,209089,19.60,9.30,6.50
22-March-2019,152.05,153.70,148.65,152.55,151.265432122074910977,529642,3549,80116526.00,78966,14.91,5.05,0.50
20-March-2019,157.00,157.40,150.75,151.85,152.700813898095498727,887949,4295,135590535.00,214586,24.17,6.65,-5.15
19-March-2019,156.90,163.15,155.25,157.00,159.025467190719013456,1026615,6329,163257930.00,170624,16.62,7.90,0.10
18-March-2019,155.65,157.25,153.80,154.70,154.979780395494432516,310194,2269,48073798.00,79224,25.54,3.45,-0.95
15-March-2019,151.50,156.80,151.50,155.65,154.423037171123170277,517633,3050,79934460.00,138934,26.84,5.30,4.15
14-March-2019,149.70,152.15,149.60,151.35,150.556833888227266010,230074,1798,34639213.00,42895,18.64,2.55,1.65
13-March-2019,152.00,152.00,145.90,149.60,148.829531470971770712,653364,3393,97239858.00,96580,14.78,6.10,-2.40
12-March-2019,155.00,155.80,151.20,152.20,152.901078102246352277,490306,3013,74968316.00,121996,24.88,4.60,-2.80
11-March-2019,151.90,154.00,151.30,153.00,153.054963623562544003,255660,1522,39130032.00,50406,19.72,2.70,1.10
8-March-2019,152.25,152.25,147.60,150.10,149.641270272411412532,530154,2819,79332918.00,99302,18.73,4.65,-2.15
7-March-2019,155.00,155.50,151.10,152.20,152.628762889246589955,2685669,2888,409910337.00,2188866,81.50,4.40,-2.80
6-March-2019,155.30,157.00,152.85,154.65,155.251490829225558482,810455,7785,125824347.00,256303,31.62,4.15,-0.65
5-March-2019,148.60,155.60,148.20,154.95,152.742970712715429842,796489,8577,121658096.00,242602,30.46,7.40,6.35
1-March-2019,149.85,150.30,147.90,149.05,148.871522495735951689,347088,1921,51671519.00,79691,22.96,2.40,-0.80
28-February-2019,144.15,150.00,143.50,148.80,146.933401237953459218,548809,3739,80638373.00,129248,23.55,6.50,4.65
27-February-2019,148.95,149.70,146.55,148.10,148.001536689244016161,475698,2574,70404035.00,132474,27.85,3.15,-0.85
26-February-2019,148.00,149.20,146.00,147.70,147.732063348144173233,432341,2429,63870628.00,116405,26.92,3.20,-0.30
25-February-2019,149.00,149.60,145.75,148.25,147.468904072670777913,441553,3159,65115337.00,129264,29.27,3.85,-0.75
22-February-2019,148.25,150.35,147.00,148.55,148.736666819819760687,761765,4939,113302387.00,251247,32.98,3.35,0.30
21-February-2019,145.50,148.30,144.35,147.00,146.375767857166823470,745093,5060,109063560.00,227243,30.50,3.95,1.50
20-February-2019,141.50,145.00,140.20,144.05,142.208251511436329976,569326,4321,80962855.00,168057,29.52,4.80,2.55
19-February-2019,137.50,140.25,137.50,139.00,139.194629681168821207,456323,2831,63517711.00,150383,32.96,2.75,1.50
18-February-2019,137.80,138.80,135.85,137.10,137.025330216298133223,464544,3131,63654295.00,128660,27.70,2.95,-0.70
15-February-2019,139.00,140.80,133.75,135.10,137.045122456761173731,1925006,12645,263812683.00,344961,17.92,7.05,-3.90
14-February-2019,134.00,134.10,127.90,132.10,131.196812824800488640,1198428,8678,157229934.00,195518,16.31,6.20,-1.90
13-February-2019,138.00,139.40,133.15,133.60,135.957641604114830535,382616,3725,52019569.00,128692,33.63,6.25,-4.40
12-February-2019,138.90,141.00,136.60,137.50,138.025584573337382326,276612,3275,38179533.00,119338,43.14,4.40,-1.40
11-February-2019,143.75,143.75,137.85,139.00,139.333189408138292104,516472,3420,71961691.00,162321,31.43,5.90,-4.75
8-February-2019,146.45,148.00,142.85,143.50,145.949334949735237942,349748,2599,51045488.00,133833,38.27,5.15,-2.95
7-February-2019,147.40,148.00,145.60,147.85,147.069273199221284879,147936,1435,21756840.00,45732,30.91,2.40,0.45
6-February-2019,143.00,147.50,142.70,146.65,145.315785874716615907,190113,1605,27626420.00,72953,38.37,4.80,3.65
5-February-2019,146.90,148.20,142.10,142.75,144.947429514228562250,410934,2521,59563827.00,116161,28.27,6.10,-4.15
4-February-2019,142.15,147.20,142.05,146.35,145.514283611169257169,434729,3897,63259279.00,110312,25.37,5.15,4.20
1-February-2019,141.00,143.30,139.95,142.05,141.731307737815330006,263692,1951,37373412.00,77358,29.34,3.35,1.05
31-January-2019,140.00,142.90,139.65,141.70,141.388426460631646023,276199,2152,39051342.00,84696,30.66,3.25,1.70
30-January-2019,142.00,142.00,138.95,139.60,139.728471219720308167,403158,3017,56332651.00,105259,26.11,3.05,-2.40
29-January-2019,141.95,143.40,140.20,141.20,141.379956592138353946,377351,2156,53349868.00,60891,16.14,3.20,-0.75
28-January-2019,142.15,143.00,139.80,141.90,141.286241108770644442,163785,1295,23140567.00,53821,32.86,3.20,-0.25
25-January-2019,142.10,144.30,142.00,142.15,142.954403902895036662,171155,1364,24467361.00,46558,27.20,2.30,0.05
24-January-2019,144.95,144.95,141.50,142.00,142.136905244892736544,160213,1471,22772180.00,52208,32.59,3.45,-2.95
23-January-2019,144.90,145.50,142.85,143.20,144.081274140902516472,180451,1453,25999610.00,67421,37.36,2.65,-1.70
22-January-2019,145.85,146.00,144.05,144.45,144.789972953840010164,275455,1748,39883122.00,86822,31.52,1.95,-1.40
21-January-2019,146.25,147.30,144.15,144.75,145.248988178041888217,206311,4331,29966464.00,56145,27.21,3.15,-1.50
18-January-2019,145.10,147.35,145.10,146.25,146.659678815270699105,270374,1814,39652964.00,85555,31.64,2.25,1.15
17-January-2019,146.05,147.35,144.45,145.10,146.020332841229365185,178824,1435,26111940.00,54367,30.40,2.90,-0.95
16-January-2019,146.00,146.85,145.15,146.00,146.198378590290773794,135191,1195,19764705.00,37241,27.55,1.70,0.00
15-January-2019,143.30,145.45,143.30,145.10,144.682401832257262184,192986,1434,27921678.00,80969,41.96,2.15,1.80
14-January-2019,145.40,145.40,142.60,143.50,143.488999659680099293,149859,1118,21503118.00,46347,30.93,2.80,-1.90
11-January-2019,143.65,145.65,143.65,144.70,144.742495694487788527,173034,1396,25045373.00,41134,23.77,2.00,1.05
10-January-2019,145.60,147.00,143.30,143.55,144.302352039262497943,285667,2103,41222420.00,103402,36.20,3.70,-2.05
9-January-2019,147.40,148.20,145.05,145.55,146.127664876627706995,284910,1784,41633233.00,131256,46.07,3.15,-1.85
8-January-2019,148.80,149.00,146.40,147.40,147.422522076293813994,258422,3123,38097223.00,69520,26.90,2.60,-1.40
7-January-2019,148.00,148.00,145.95,147.55,146.952427157991373942,440062,2404,64668179.00,80781,18.36,2.05,-0.45
4-January-2019,142.00,146.20,141.70,145.65,144.982979077834111163,372189,2470,53961070.00,90215,24.24,4.50,3.65
3-January-2019,145.15,145.55,141.80,143.20,143.871100565160112514,4943024,4828,711158303.00,1284188,25.98,3.75,-1.95
2-January-2019,148.30,148.30,146.30,147.60,147.305829618310670169,491473,3192,72396838.00,153732,31.28,2.00,-0.70
1-January-2019,150.60,150.60,148.50,148.95,149.446169149400747246,206090,1373,30799361.00,82710,40.13,2.10,-1.65
31-December-2018,150.95,150.95,149.15,150.20,149.989407903461079432,301640,1751,45242805.00,72899,24.17,1.80,-0.75
28-December-2018,148.50,151.25,148.00,150.45,150.183196450486170112,529650,3497,79544530.00,163413,30.85,3.25,1.95
27-December-2018,147.20,150.90,146.10,149.20,148.216055582770238687,1337105,4342,198180429.00,665563,49.78,4.80,2.00
26-December-2018,148.40,149.25,145.75,146.75,147.348069615735820925,441337,2238,65030155.00,137196,31.09,3.50,-1.65
24-December-2018,149.00,149.70,147.40,147.85,148.580773408513962116,327744,1699,48696457.00,120224,36.68,2.30,-1.15
21-December-2018,149.65,149.65,147.70,148.55,148.400201333218753452,407285,2500,60441176.00,177785,43.65,1.95,-1.10
20-December-2018,148.25,150.80,147.50,148.65,148.929002779113004370,904965,5165,134775535.00,288341,31.86,3.30,0.40
19-December-2018,147.90,148.95,147.25,148.45,148.386221934621199807,326069,2053,48384147.00,108441,33.26,1.70,0.55
18-December-2018,147.80,148.45,146.40,147.90,147.554845979330991127,331027,2472,48844638.00,97971,29.60,2.05,0.10
17-December-2018,147.10,149.85,146.25,148.35,148.313362885430295455,409672,3123,60759832.00,112841,27.54,3.60,1.25
14-December-2018,143.25,150.30,140.60,146.95,147.052137329216806577,1018982,5651,149843481.00,288640,28.33,9.70,3.70
13-December-2018,143.75,144.40,141.60,143.25,142.837030503690838037,368480,3252,52632589.00,117352,31.85,2.80,-0.50
12-December-2018,139.50,142.45,139.05,141.65,140.318525012467322908,314823,2120,44175499.00,58020,18.43,3.40,2.15
11-December-2018,137.00,139.20,134.75,138.35,136.751735610258795026,696729,4002,95278900.00,174226,25.01,4.45,1.35
10-December-2018,139.10,141.30,135.70,137.25,138.062873015220011366,656307,4861,90611630.00,94569,14.41,5.60,-1.85
7-December-2018,140.10,141.40,138.30,139.90,139.577766291627688578,549454,3780,76691562.00,155096,28.23,3.10,-0.20
6-December-2018,142.90,142.90,138.65,140.15,141.208546052988679745,2652944,8999,374618365.00,2357799,88.87,4.25,-2.75
5-December-2018,146.00,148.10,142.55,143.70,144.998770887258580815,522328,4229,75736918.00,124584,23.85,5.55,-2.30
4-December-2018,143.10,147.95,142.95,146.20,145.848210951723300060,559711,5182,81632848.00,209811,37.49,5.00,3.10
3-December-2018,141.00,143.00,140.25,142.60,141.443012015796367132,807021,3489,114147481.00,461214,57.15,2.75,1.60
30-November-2018,142.05,143.65,138.50,140.20,140.515916121375625004,616796,4025,86669655.00,203607,33.01,5.15,-1.85
29-November-2018,144.00,144.00,138.00,140.75,139.957320126219881721,1196325,5690,167434441.00,376289,31.45,6.00,-3.25
28-November-2018,148.00,148.00,142.20,142.65,144.389892821895038178,346526,2899,50034852.00,154475,44.58,5.80,-5.35
27-November-2018,148.25,148.25,144.40,146.30,145.833052135622613519,382886,2732,55837434.00,91303,23.85,3.85,-1.95
26-November-2018,152.55,153.55,145.25,146.75,147.740799054727024574,682131,5500,100778579.00,215395,31.58,8.30,-5.80
22-November-2018,153.75,154.30,151.75,152.20,153.153384581175947396,314810,2081,48214217.00,122093,38.78,2.55,-1.55
21-November-2018,155.00,155.65,151.20,151.75,153.365352323678409014,281687,2008,43201026.00,87460,31.05,4.45,-3.25
20-November-2018,155.45,155.85,152.15,152.60,154.369582472337583785,444737,3210,68653865.00,141875,31.90,3.70,-2.85
19-November-2018,158.00,158.00,153.35,154.40,154.438463105016631593,294620,2612,45500660.00,91705,31.13,4.65,-3.60
16-November-2018,157.60,157.85,152.95,156.55,155.081223005116163420,607291,4008,94179431.00,60558,9.97,4.90,-1.05
15-November-2018,160.85,162.35,158.00,158.90,160.083133449924468436,184691,1665,29565914.00,35336,19.13,4.35,-1.95
14-November-2018,156.90,163.65,156.90,160.75,160.617908002184714987,900804,5810,144685254.00,192896,21.41,6.75,3.85
13-November-2018,156.00,157.85,155.80,156.50,156.523328069075527550,252014,1593,39446070.00,63153,25.06,2.05,0.50
12-November-2018,157.50,158.30,155.40,156.00,156.614859753623261010,199613,1601,31262362.00,72759,36.45,2.90,-1.50
9-November-2018,157.25,157.50,155.30,156.45,156.193808031735993330,139148,1289,21734056.00,43346,31.15,2.20,-0.80
7-November-2018,157.80,157.85,156.65,157.15,157.123845957663861259,98025,805,15402065.00,61757,63.00,1.20,-0.65
6-November-2018,158.50,158.50,154.00,155.85,156.040564000390118846,358865,2975,55997497.00,89947,25.06,4.50,-2.65
5-November-2018,164.45,164.70,154.10,154.85,157.958173316820285372,1168369,7169,184553433.00,388403,33.24,10.60,-9.60
2-November-2018,156.00,158.50,155.25,157.35,157.265982975370399111,335044,2199,52691024.00,89931,26.84,3.25,1.35
1-November-2018,156.10,157.00,153.60,154.30,154.688822619484268104,250828,2251,38800288.00,57410,22.89,3.40,-1.80
31-October-2018,154.00,154.70,151.40,153.15,152.817369469461044244,285144,2300,43574956.00,97225,34.10,3.30,-0.85
30-October-2018,155.00,155.00,152.20,152.95,153.167321854885651378,237082,1529,36313215.00,61950,26.13,2.80,-2.05
29-October-2018,152.00,155.70,150.45,155.00,153.899175911114579133,461358,3676,71002616.00,170632,36.98,5.25,3.00
26-October-2018,155.70,156.70,148.95,151.85,151.713626948666465372,851159,8283,129132419.00,339324,39.87,7.75,-3.85
25-October-2018,157.90,162.70,153.15,155.70,157.674828997778283155,457304,3939,72105330.00,107930,23.60,9.55,-2.20
24-October-2018,157.50,159.50,153.75,157.50,156.499287077798122248,385035,4132,60257703.00,71071,18.46,5.75,0.00
23-October-2018,157.00,157.45,151.05,155.55,153.051636898111596081,402774,3817,61645220.00,41618,10.33,6.40,-1.45
22-October-2018,161.50,161.70,155.60,156.10,157.969459207865400400,218069,2217,34448242.00,44927,20.60,6.10,-5.40
19-October-2018,163.95,163.95,157.30,161.05,160.467895434285025900,240729,2478,38629276.00,47776,19.85,6.65,-2.90
17-October-2018,166.00,167.60,160.00,162.10,163.099047277335430137,261986,2626,42729667.00,50522,19.28,7.60,-3.90
16-October-2018,162.10,166.70,161.15,165.50,164.221637785133962404,509322,6160,83641693.00,127766,25.09,5.55,3.40
15-October-2018,157.95,160.95,156.85,160.00,159.343773457491189052,358361,6592,57102594.00,117214,32.71,4.10,2.05
12-October-2018,154.75,157.80,154.15,157.20,156.056533504478680370,324091,3328,50576518.00,65349,20.16,3.65,2.45
11-October-2018,147.70,159.60,147.00,152.90,153.957990374465561085,1109341,9434,170791911.00,174362,15.72,12.60,5.20
10-October-2018,146.00,151.35,146.00,148.65,149.280544545103872169,629957,7440,94040324.00,133252,21.15,5.35,2.65
9-October-2018,150.00,153.90,145.80,146.90,148.273718260635384055,326763,4332,48450365.00,81697,25.00,8.10,-3.10
8-October-2018,149.45,151.00,144.90,149.80,147.874487132500826845,894968,8304,132342934.00,222872,24.90,6.10,0.35
5-October-2018,162.00,162.00,146.00,146.95,151.615961870466868910,2781466,25322,421714643.00,819498,29.46,16.00,-15.05
4-October-2018,181.90,182.70,164.00,174.80,178.982650648815927534,301164,3002,53903131.00,108400,35.99,18.70,-7.10
3-October-2018,179.25,183.45,178.45,181.60,181.314259743877319141,272838,2522,49469420.00,82703,30.31,5.00,2.35
1-October-2018,178.00,180.40,174.70,179.00,177.147354104979090923,186761,2233,33084217.00,53323,28.55,5.70,1.00
28-September-2018,177.10,181.00,172.50,177.25,175.654152131563448557,220730,4393,38772141.00,66332,30.05,8.50,0.15
27-September-2018,181.00,181.80,175.15,176.00,177.655339086538215893,195717,3164,34770170.00,46930,23.98,6.65,-5.00
26-September-2018,184.10,184.40,179.05,180.50,181.843983942714549202,792662,3067,144140816.00,651165,82.15,5.35,-3.60
25-September-2018,181.40,184.40,179.65,182.00,182.091743521585718815,296446,6034,53980369.00,67321,22.71,4.75,0.60
24-September-2018,180.80,185.00,179.05,180.10,182.544634596663197824,744725,7536,135945553.00,154266,20.71,5.95,-0.70
21-September-2018,177.00,181.20,176.50,180.10,178.331143984754755868,1995114,4487,355790962.00,1754174,87.92,4.70,3.10
19-September-2018,173.00,178.50,173.00,176.65,177.636879219739204643,912823,3990,162151029.00,579669,63.50,5.50,3.65
18-September-2018,171.70,174.50,171.55,173.35,173.456643826254390291,168269,2446,29187376.00,50917,30.26,2.95,1.65
17-September-2018,172.00,173.30,170.10,171.75,171.762891153644322920,217242,2331,37314114.00,96679,44.50,3.20,-0.25
14-September-2018,169.45,174.00,168.55,172.90,170.717834300163617432,188244,1846,32136608.00,61953,32.91,5.45,3.45
12-September-2018,168.50,170.75,167.40,168.50,169.128790639129498666,241516,2332,40847309.00,78168,32.37,3.35,0.00
11-September-2018,169.00,169.95,167.60,167.80,168.206573637679820102,194778,2520,32762940.00,94578,48.56,2.35,-1.20
10-September-2018,172.50,172.50,168.20,168.65,169.276965870842852409,229364,1850,38826042.00,86769,37.83,4.30,-3.85
7-September-2018,175.95,175.95,171.50,172.15,173.413296442496306880,660688,1378,114572084.00,551131,83.42,4.45,-3.80
6-September-2018,174.00,176.00,170.60,174.65,172.768368508625974253,228380,2512,39456840.00,71831,31.45,5.40,0.65
5-September-2018,176.00,176.00,170.75,173.80,172.624283090413556108,337560,2281,58271053.00,130137,38.55,5.25,-2.20
4-September-2018,177.15,181.30,173.65,174.30,176.509552554138685580,265060,3127,46785622.00,103772,39.15,7.65,-2.85
3-September-2018,180.00,180.80,176.25,177.05,178.742494953688460051,139706,1215,24971399.00,40103,28.71,4.55,-2.95
31-August-2018,179.70,181.30,178.00,179.95,179.600699260721345806,332351,2947,59690472.00,107250,32.27,3.30,0.25
30-August-2018,177.70,181.80,176.20,177.75,179.256534794075877459,492900,3683,88355546.00,198921,40.36,5.60,0.05
29-August-2018,176.00,178.75,174.50,177.30,177.346949006245594726,265307,2469,47051387.00,74580,28.11,4.25,1.30
28-August-2018,176.50,178.55,173.45,174.55,176.397957321154056761,246539,2041,43488976.00,85267,34.59,5.10,-1.95
27-August-2018,175.20,176.90,175.05,176.20,176.043798196055109525,252225,2376,44402647.00,81671,32.38,1.85,1.00
24-August-2018,171.75,176.50,170.75,174.90,174.845879080965525829,481810,3841,84242493.00,188813,39.19,5.75,3.15
23-August-2018,171.00,172.20,169.00,171.75,170.833633315988364653,234458,2782,40053312.00,91008,38.82,3.20,0.75
